;age;geo;sex;deg_urb;Every day;Every month;Every week;Less than once a month;Never or not in the last 12 months
644;From 15 to 24 years;Spain;Females;Towns and suburbs;0.1;31.3;15.9;14.8;37.9
648;From 15 to 24 years;Spain;Males;Cities;2.6;28.0;29.6;7.9;31.9
649;From 15 to 24 years;Spain;Males;Rural areas;0.8;28.8;23.4;15.8;31.2
650;From 15 to 24 years;Spain;Males;Towns and suburbs;0.0;23.6;30.8;9.9;35.8
654;From 15 to 24 years;Sweden;Females;Cities;0.0;32.3;10.3;21.1;36.2
655;From 15 to 24 years;Sweden;Females;Rural areas;0.5;25.5;18.8;14.7;40.5
656;From 15 to 24 years;Sweden;Females;Towns and suburbs;0.0;31.3;12.7;22.7;33.3
660;From 15 to 24 years;Sweden;Males;Cities;0.0;36.3;12.1;15.4;36.2
661;From 15 to 24 years;Sweden;Males;Rural areas;0.4;24.1;21.2;19.1;35.1
662;From 15 to 24 years;Sweden;Males;Towns and suburbs;1.2;31.5;17.4;15.0;35.0
666;From 15 to 24 years;Türkiye;Females;Cities;0.0;0.0;0.0;0.0;0.0
667;From 15 to 24 years;Türkiye;Females;Rural areas;0.0;0.0;0.0;0.0;0.0
668;From 15 to 24 years;Türkiye;Females;Towns and suburbs;0.0;0.0;0.0;0.0;0.0
672;From 15 to 24 years;Türkiye;Males;Cities;0.0;0.0;0.0;0.0;0.0
673;From 15 to 24 years;Türkiye;Males;Rural areas;0.0;0.0;0.0;0.0;0.0
674;From 15 to 24 years;Türkiye;Males;Towns and suburbs;0.0;0.0;0.0;0.0;0.0
678;From 15 to 24 years;United Kingdom;Females;Cities;0.0;21.1;25.4;26.9;26.6
679;From 15 to 24 years;United Kingdom;Females;Rural areas;0.0;14.2;44.5;20.6;20.7
680;From 15 to 24 years;United Kingdom;Females;Towns and suburbs;0.8;38.2;36.2;15.7;9.1
681;From 15 to 24 years;United Kingdom;Males;Cities;0.1;21.8;33.2;19.6;25.2
682;From 15 to 24 years;United Kingdom;Males;Rural areas;0.0;17.7;44.9;25.7;11.7
683;From 15 to 24 years;United Kingdom;Males;Towns and suburbs;2.5;19.1;36.6;13.4;28.4
684;From 25 to 34 years;Austria;Females;Cities;0.5;32.5;20.3;21.3;25.4
685;From 25 to 34 years;Austria;Females;Rural areas;0.9;39.2;15.2;23.3;21.4
686;From 25 to 34 years;Austria;Females;Towns and suburbs;0.0;35.6;17.3;22.4;24.8
690;From 25 to 34 years;Austria;Males;Cities;5.2;31.2;44.5;8.3;10.8
691;From 25 to 34 years;Austria;Males;Rural areas;4.2;36.2;46.7;7.3;5.6
692;From 25 to 34 years;Austria;Males;Towns and suburbs;3.0;38.4;34.7;12.8;11.1
696;From 25 to 34 years;Belgium;Females;Cities;2.1;27.4;25.0;16.0;29.5
697;From 25 to 34 years;Belgium;Females;Rural areas;1.4;38.9;23.8;22.5;13.4
698;From 25 to 34 years;Belgium;Females;Towns and suburbs;2.0;41.4;27.7;14.2;14.7
702;From 25 to 34 years;Belgium;Males;Cities;4.4;14.9;54.8;8.7;17.2
703;From 25 to 34 years;Belgium;Males;Rural areas;8.8;31.9;39.0;7.5;12.8
704;From 25 to 34 years;Belgium;Males;Towns and suburbs;14.4;22.4;48.5;7.0;7.6
708;From 25 to 34 years;Bulgaria;Females;Cities;4.7;47.7;13.9;12.1;21.7
709;From 25 to 34 years;Bulgaria;Females;Rural areas;1.2;23.6;15.5;19.1;40.7
710;From 25 to 34 years;Bulgaria;Females;Towns and suburbs;2.6;24.3;7.9;16.9;48.3
714;From 25 to 34 years;Bulgaria;Males;Cities;11.4;39.1;28.3;8.1;13.1
715;From 25 to 34 years;Bulgaria;Males;Rural areas;14.8;28.0;32.6;8.1;16.5
716;From 25 to 34 years;Bulgaria;Males;Towns and suburbs;6.1;32.2;21.2;11.0;29.4
720;From 25 to 34 years;Croatia;Females;Cities;0.0;39.1;13.1;10.8;37.0
721;From 25 to 34 years;Croatia;Females;Rural areas;2.2;16.2;5.5;20.7;55.4
722;From 25 to 34 years;Croatia;Females;Towns and suburbs;0.0;16.4;6.9;15.9;60.7
726;From 25 to 34 years;Croatia;Males;Cities;3.6;36.7;30.5;9.9;19.2
727;From 25 to 34 years;Croatia;Males;Rural areas;4.2;32.4;20.9;14.9;27.6
728;From 25 to 34 years;Croatia;Males;Towns and suburbs;6.8;33.7;24.8;8.0;26.7
732;From 25 to 34 years;Cyprus;Females;Cities;2.0;26.7;9.3;11.8;50.2
733;From 25 to 34 years;Cyprus;Females;Rural areas;0.0;23.3;7.2;3.1;66.3
734;From 25 to 34 years;Cyprus;Females;Towns and suburbs;0.0;24.7;12.0;3.9;59.5
738;From 25 to 34 years;Cyprus;Males;Cities;2.8;34.3;33.0;7.7;22.2
739;From 25 to 34 years;Cyprus;Males;Rural areas;2.1;46.8;21.6;5.2;24.3
740;From 25 to 34 years;Cyprus;Males;Towns and suburbs;0.0;25.1;32.4;11.1;31.4
744;From 25 to 34 years;Czechia;Females;Cities;0.0;50.0;25.7;14.7;9.5
745;From 25 to 34 years;Czechia;Females;Rural areas;2.4;39.7;28.3;19.5;10.0
746;From 25 to 34 years;Czechia;Females;Towns and suburbs;1.6;35.7;22.8;19.9;20.0
750;From 25 to 34 years;Czechia;Males;Cities;4.1;29.7;59.8;4.6;1.7
751;From 25 to 34 years;Czechia;Males;Rural areas;6.9;26.2;48.6;7.3;11.0
752;From 25 to 34 years;Czechia;Males;Towns and suburbs;7.3;26.5;52.2;8.8;5.2
756;From 25 to 34 years;Denmark;Females;Cities;0.0;43.9;30.6;15.6;10.0
757;From 25 to 34 years;Denmark;Females;Rural areas;0.0;32.5;14.5;35.0;17.9
758;From 25 to 34 years;Denmark;Females;Towns and suburbs;0.0;38.9;19.4;27.8;13.9
762;From 25 to 34 years;Denmark;Males;Cities;2.8;31.2;49.6;9.9;6.4
763;From 25 to 34 years;Denmark;Males;Rural areas;4.1;31.5;43.8;13.7;6.8
764;From 25 to 34 years;Denmark;Males;Towns and suburbs;2.6;36.8;28.9;23.7;7.9
768;From 25 to 34 years;Estonia;Females;Cities;0.0;38.0;19.4;30.5;12.1
769;From 25 to 34 years;Estonia;Females;Rural areas;0.0;37.3;16.3;33.2;13.1
770;From 25 to 34 years;Estonia;Females;Towns and suburbs;0.8;33.7;13.5;31.3;20.8
774;From 25 to 34 years;Estonia;Males;Cities;1.6;41.1;36.4;15.6;5.3
775;From 25 to 34 years;Estonia;Males;Rural areas;3.4;35.6;35.2;20.7;5.1
776;From 25 to 34 years;Estonia;Males;Towns and suburbs;3.6;34.9;34.1;21.6;5.8
780;From 25 to 34 years;Finland;Females;Cities;1.1;39.4;31.1;20.8;7.7
781;From 25 to 34 years;Finland;Females;Rural areas;0.0;30.7;17.4;34.2;17.7
782;From 25 to 34 years;Finland;Females;Towns and suburbs;0.7;42.4;16.1;32.5;8.3
783;From 25 to 34 years;Finland;Males;Cities;0.9;34.2;45.2;10.7;9.0
784;From 25 to 34 years;Finland;Males;Rural areas;2.1;29.1;40.3;13.1;15.5
785;From 25 to 34 years;Finland;Males;Towns and suburbs;1.0;31.8;47.6;12.4;7.2
792;From 25 to 34 years;Germany;Females;Cities;1.5;33.2;33.9;16.2;15.2
793;From 25 to 34 years;Germany;Females;Rural areas;3.3;36.0;19.6;24.1;17.1
794;From 25 to 34 years;Germany;Females;Towns and suburbs;0.4;32.9;28.4;23.6;14.8
798;From 25 to 34 years;Germany;Males;Cities;4.3;25.5;51.6;8.5;10.1
799;From 25 to 34 years;Germany;Males;Rural areas;6.6;22.4;55.8;10.1;5.2
800;From 25 to 34 years;Germany;Males;Towns and suburbs;4.1;28.0;49.2;10.2;8.5
804;From 25 to 34 years;Greece;Females;Cities;0.8;39.9;18.5;9.8;30.9
805;From 25 to 34 years;Greece;Females;Rural areas;0.0;27.6;14.6;18.3;39.5
806;From 25 to 34 years;Greece;Females;Towns and suburbs;0.2;34.8;26.8;14.7;23.5
810;From 25 to 34 years;Greece;Males;Cities;2.2;34.2;45.2;6.7;11.7
811;From 25 to 34 years;Greece;Males;Rural areas;5.2;32.8;51.0;4.2;6.8
812;From 25 to 34 years;Greece;Males;Towns and suburbs;2.0;36.0;38.8;11.6;11.6
816;From 25 to 34 years;Hungary;Females;Cities;0.0;30.1;15.7;27.0;27.3
817;From 25 to 34 years;Hungary;Females;Rural areas;0.0;22.1;3.2;34.5;40.3
818;From 25 to 34 years;Hungary;Females;Towns and suburbs;0.0;24.0;7.3;35.1;33.6
822;From 25 to 34 years;Hungary;Males;Cities;9.0;32.4;29.9;21.0;7.7
823;From 25 to 34 years;Hungary;Males;Rural areas;6.6;29.2;22.0;22.2;20.0
824;From 25 to 34 years;Hungary;Males;Towns and suburbs;1.9;29.7;25.5;29.2;13.7
828;From 25 to 34 years;Iceland;Females;Cities;0.0;41.6;16.0;36.3;6.2
829;From 25 to 34 years;Iceland;Females;Rural areas;0.0;48.6;2.0;38.3;11.1
830;From 25 to 34 years;Iceland;Females;Towns and suburbs;0.0;28.6;9.0;61.0;1.3
834;From 25 to 34 years;Iceland;Males;Cities;0.7;44.5;28.2;18.8;7.9
835;From 25 to 34 years;Iceland;Males;Rural areas;0.0;51.6;35.0;8.3;5.1
836;From 25 to 34 years;Iceland;Males;Towns and suburbs;0.0;46.1;15.9;27.9;10.0
840;From 25 to 34 years;Ireland;Females;Cities;0.0;33.5;36.2;17.2;13.1
841;From 25 to 34 years;Ireland;Females;Rural areas;0.0;43.3;30.2;16.3;10.1
842;From 25 to 34 years;Ireland;Females;Towns and suburbs;0.0;44.9;29.1;18.6;7.4
846;From 25 to 34 years;Ireland;Males;Cities;1.8;31.9;49.3;8.9;8.2
847;From 25 to 34 years;Ireland;Males;Rural areas;0.7;34.0;32.3;17.5;15.5
848;From 25 to 34 years;Ireland;Males;Towns and suburbs;1.2;42.4;44.2;5.5;6.7
852;From 25 to 34 years;Latvia;Females;Cities;0.4;39.2;17.7;24.7;18.1
853;From 25 to 34 years;Latvia;Females;Rural areas;0.6;32.6;9.7;40.5;16.5
854;From 25 to 34 years;Latvia;Females;Towns and suburbs;0.0;43.3;4.5;35.1;17.1
858;From 25 to 34 years;Latvia;Males;Cities;2.4;35.1;33.7;17.4;11.3
859;From 25 to 34 years;Latvia;Males;Rural areas;1.6;56.0;21.1;15.7;5.6
860;From 25 to 34 years;Latvia;Males;Towns and suburbs;2.0;48.6;22.7;20.7;6.0
864;From 25 to 34 years;Lithuania;Females;Cities;0.0;48.1;8.4;29.2;14.3
865;From 25 to 34 years;Lithuania;Females;Rural areas;0.0;44.1;6.2;33.3;16.3
866;From 25 to 34 years;Lithuania;Females;Towns and suburbs;0.0;65.4;0.0;30.2;4.4
870;From 25 to 34 years;Lithuania;Males;Cities;1.5;54.6;19.2;15.4;9.2
871;From 25 to 34 years;Lithuania;Males;Rural areas;0.0;52.1;34.4;10.8;2.7
872;From 25 to 34 years;Lithuania;Males;Towns and suburbs;0.0;61.9;23.8;9.5;4.8
876;From 25 to 34 years;Luxembourg;Females;Cities;1.4;25.4;43.7;8.5;21.1
877;From 25 to 34 years;Luxembourg;Females;Rural areas;1.6;35.1;28.4;15.7;19.2
878;From 25 to 34 years;Luxembourg;Females;Towns and suburbs;0.8;25.9;28.4;17.9;26.9
882;From 25 to 34 years;Luxembourg;Males;Cities;1.6;31.3;60.9;1.6;4.7
883;From 25 to 34 years;Luxembourg;Males;Rural areas;5.6;25.1;54.6;9.0;5.6
884;From 25 to 34 years;Luxembourg;Males;Towns and suburbs;7.8;22.0;50.3;5.7;14.2
888;From 25 to 34 years;Malta;Females;Cities;2.6;34.2;21.1;24.5;17.6
889;From 25 to 34 years;Malta;Females;Rural areas;0.0;33.3;13.3;20.0;33.3
890;From 25 to 34 years;Malta;Females;Towns and suburbs;2.3;31.4;33.2;12.8;20.3
894;From 25 to 34 years;Malta;Males;Cities;1.0;43.0;39.1;11.0;5.9
895;From 25 to 34 years;Malta;Males;Rural areas;0.0;19.2;61.5;3.8;15.4
896;From 25 to 34 years;Malta;Males;Towns and suburbs;5.9;29.9;47.9;6.4;10.0
906;From 25 to 34 years;Norway;Females;Cities;0.0;53.1;30.3;0.0;16.6
907;From 25 to 34 years;Norway;Females;Rural areas;0.0;69.2;12.1;0.0;18.7
908;From 25 to 34 years;Norway;Females;Towns and suburbs;0.0;59.1;12.8;0.0;28.0
912;From 25 to 34 years;Norway;Males;Cities;2.0;50.4;38.6;0.0;9.1
913;From 25 to 34 years;Norway;Males;Rural areas;0.7;61.9;26.8;0.0;10.6
914;From 25 to 34 years;Norway;Males;Towns and suburbs;1.7;58.0;25.3;0.0;14.9
918;From 25 to 34 years;Poland;Females;Cities;0.4;34.8;21.2;24.2;19.4
919;From 25 to 34 years;Poland;Females;Rural areas;0.0;24.8;6.2;36.5;32.5
920;From 25 to 34 years;Poland;Females;Towns and suburbs;0.7;30.6;11.2;31.8;25.7
924;From 25 to 34 years;Poland;Males;Cities;3.9;36.9;37.8;14.2;7.2
925;From 25 to 34 years;Poland;Males;Rural areas;3.2;41.0;27.1;19.5;9.2
926;From 25 to 34 years;Poland;Males;Towns and suburbs;2.7;39.2;34.8;18.3;4.9
930;From 25 to 34 years;Portugal;Females;Cities;0.9;30.1;13.2;21.3;34.6
931;From 25 to 34 years;Portugal;Females;Rural areas;1.7;17.0;11.3;22.8;47.2
932;From 25 to 34 years;Portugal;Females;Towns and suburbs;4.7;22.7;18.3;19.6;34.7
936;From 25 to 34 years;Portugal;Males;Cities;12.7;29.8;37.6;11.1;9.0
937;From 25 to 34 years;Portugal;Males;Rural areas;12.6;22.4;45.3;11.5;8.2
938;From 25 to 34 years;Portugal;Males;Towns and suburbs;14.3;25.2;36.9;10.1;13.6
942;From 25 to 34 years;Romania;Females;Cities;0.0;27.8;3.6;16.9;51.7
943;From 25 to 34 years;Romania;Females;Rural areas;0.5;25.7;6.7;17.1;50.0
944;From 25 to 34 years;Romania;Females;Towns and suburbs;0.0;29.8;5.4;20.3;44.4
948;From 25 to 34 years;Romania;Males;Cities;3.2;42.3;21.7;14.0;18.8
949;From 25 to 34 years;Romania;Males;Rural areas;8.8;29.8;32.2;7.0;22.2
950;From 25 to 34 years;Romania;Males;Towns and suburbs;2.0;34.1;40.6;10.9;12.5
960;From 25 to 34 years;Slovakia;Females;Cities;0.6;30.9;13.9;29.7;24.9
961;From 25 to 34 years;Slovakia;Females;Rural areas;0.0;25.8;4.6;34.9;34.6
962;From 25 to 34 years;Slovakia;Females;Towns and suburbs;0.6;33.5;7.3;31.4;27.2
966;From 25 to 34 years;Slovakia;Males;Cities;3.3;37.3;21.7;26.5;11.2
967;From 25 to 34 years;Slovakia;Males;Rural areas;2.2;47.9;24.4;12.3;13.3
968;From 25 to 34 years;Slovakia;Males;Towns and suburbs;3.7;35.3;28.8;15.7;16.4
972;From 25 to 34 years;Slovenia;Females;Cities;0.0;38.5;15.9;28.3;17.2
973;From 25 to 34 years;Slovenia;Females;Rural areas;0.4;33.3;21.8;25.5;19.1
974;From 25 to 34 years;Slovenia;Females;Towns and suburbs;0.6;36.6;14.5;22.3;26.0
978;From 25 to 34 years;Slovenia;Males;Cities;4.2;25.2;49.0;15.8;5.8
979;From 25 to 34 years;Slovenia;Males;Rural areas;6.2;30.0;38.3;13.4;12.1
980;From 25 to 34 years;Slovenia;Males;Towns and suburbs;4.7;25.9;37.6;11.6;20.2
984;From 25 to 34 years;Spain;Females;Cities;2.1;28.6;23.3;16.4;29.5
985;From 25 to 34 years;Spain;Females;Rural areas;3.4;24.8;15.9;19.7;36.2
986;From 25 to 34 years;Spain;Females;Towns and suburbs;0.4;22.5;21.6;16.0;39.6
990;From 25 to 34 years;Spain;Males;Cities;6.1;26.0;38.2;14.0;15.7
991;From 25 to 34 years;Spain;Males;Rural areas;8.2;23.8;38.2;11.7;18.0
992;From 25 to 34 years;Spain;Males;Towns and suburbs;8.0;26.2;33.4;15.9;16.5
996;From 25 to 34 years;Sweden;Females;Cities;0.0;33.7;20.8;23.4;22.1
997;From 25 to 34 years;Sweden;Females;Rural areas;0.5;30.3;32.7;18.9;17.5
998;From 25 to 34 years;Sweden;Females;Towns and suburbs;0.0;33.1;18.9;27.8;20.2
1002;From 25 to 34 years;Sweden;Males;Cities;1.1;37.5;34.1;18.7;8.7
1003;From 25 to 34 years;Sweden;Males;Rural areas;1.2;34.0;43.2;11.6;10.0
1004;From 25 to 34 years;Sweden;Males;Towns and suburbs;0.0;45.2;27.8;13.6;13.3
1008;From 25 to 34 years;Türkiye;Females;Cities;0.0;0.0;0.0;0.0;0.0
1009;From 25 to 34 years;Türkiye;Females;Rural areas;0.0;0.0;0.0;0.0;0.0
1010;From 25 to 34 years;Türkiye;Females;Towns and suburbs;0.0;0.0;0.0;0.0;0.0
1014;From 25 to 34 years;Türkiye;Males;Cities;0.0;0.0;0.0;0.0;0.0
1015;From 25 to 34 years;Türkiye;Males;Rural areas;0.0;0.0;0.0;0.0;0.0
1016;From 25 to 34 years;Türkiye;Males;Towns and suburbs;0.0;0.0;0.0;0.0;0.0
1020;From 25 to 34 years;United Kingdom;Females;Cities;2.2;25.4;33.9;18.2;20.3
1021;From 25 to 34 years;United Kingdom;Females;Rural areas;2.3;31.4;36.8;15.6;13.9
1022;From 25 to 34 years;United Kingdom;Females;Towns and suburbs;0.3;19.1;40.8;19.7;20.1
1023;From 25 to 34 years;United Kingdom;Males;Cities;3.2;22.1;53.0;10.2;11.5
1024;From 25 to 34 years;United Kingdom;Males;Rural areas;3.8;22.8;50.1;9.0;14.4
1025;From 25 to 34 years;United Kingdom;Males;Towns and suburbs;0.6;21.1;54.7;20.0;3.5
1026;From 35 to 44 years;Austria;Females;Cities;1.3;31.6;21.5;23.8;21.8
1027;From 35 to 44 years;Austria;Females;Rural areas;0.8;47.0;16.5;21.4;14.2
1028;From 35 to 44 years;Austria;Females;Towns and suburbs;1.7;37.2;24.0;24.8;12.4
1032;From 35 to 44 years;Austria;Males;Cities;5.3;22.8;46.8;9.6;15.5
1033;From 35 to 44 years;Austria;Males;Rural areas;3.5;33.6;43.4;9.2;10.3
1034;From 35 to 44 years;Austria;Males;Towns and suburbs;6.6;32.5;40.4;9.6;10.9
1038;From 35 to 44 years;Belgium;Females;Cities;5.9;25.9;30.8;9.3;28.1
1039;From 35 to 44 years;Belgium;Females;Rural areas;7.1;18.6;48.2;11.4;14.8
1040;From 35 to 44 years;Belgium;Females;Towns and suburbs;5.1;27.5;33.7;18.9;14.8
1044;From 35 to 44 years;Belgium;Males;Cities;14.3;14.0;45.9;5.2;20.7
1045;From 35 to 44 years;Belgium;Males;Rural areas;12.1;15.2;62.7;3.8;6.2
1046;From 35 to 44 years;Belgium;Males;Towns and suburbs;13.7;21.3;54.0;4.6;6.4
1050;From 35 to 44 years;Bulgaria;Females;Cities;6.4;35.1;19.0;13.8;25.7
1051;From 35 to 44 years;Bulgaria;Females;Rural areas;4.0;24.1;7.7;20.9;43.3
1052;From 35 to 44 years;Bulgaria;Females;Towns and suburbs;2.8;31.3;14.5;18.7;32.6
1056;From 35 to 44 years;Bulgaria;Males;Cities;12.0;37.5;30.0;7.7;12.8
1057;From 35 to 44 years;Bulgaria;Males;Rural areas;15.8;22.4;43.5;4.7;13.6
1058;From 35 to 44 years;Bulgaria;Males;Towns and suburbs;12.0;26.0;35.3;8.2;18.4
1062;From 35 to 44 years;Croatia;Females;Cities;0.0;21.3;22.8;21.7;34.2
1063;From 35 to 44 years;Croatia;Females;Rural areas;2.0;18.7;5.7;14.5;59.2
1064;From 35 to 44 years;Croatia;Females;Towns and suburbs;0.0;15.7;7.6;16.0;60.6
1068;From 35 to 44 years;Croatia;Males;Cities;5.6;23.8;49.1;4.1;17.4
1069;From 35 to 44 years;Croatia;Males;Rural areas;13.1;22.7;24.4;8.9;30.9
1070;From 35 to 44 years;Croatia;Males;Towns and suburbs;9.5;25.7;22.8;9.6;32.3
1074;From 35 to 44 years;Cyprus;Females;Cities;0.0;24.3;9.9;10.6;55.3
1075;From 35 to 44 years;Cyprus;Females;Rural areas;1.0;19.2;2.5;8.0;69.4
1076;From 35 to 44 years;Cyprus;Females;Towns and suburbs;1.2;18.9;9.7;7.6;62.6
1080;From 35 to 44 years;Cyprus;Males;Cities;4.1;35.4;30.8;8.9;20.8
1081;From 35 to 44 years;Cyprus;Males;Rural areas;2.0;44.4;31.7;9.4;12.4
1082;From 35 to 44 years;Cyprus;Males;Towns and suburbs;4.3;26.0;33.8;8.7;27.1
1086;From 35 to 44 years;Czechia;Females;Cities;1.5;39.8;29.4;20.4;8.8
1087;From 35 to 44 years;Czechia;Females;Rural areas;0.2;33.1;26.4;17.0;23.3
1088;From 35 to 44 years;Czechia;Females;Towns and suburbs;3.5;31.0;38.4;19.5;7.7
1092;From 35 to 44 years;Czechia;Males;Cities;12.4;26.3;48.1;9.4;3.7
1093;From 35 to 44 years;Czechia;Males;Rural areas;15.4;22.9;46.1;10.2;5.4
1094;From 35 to 44 years;Czechia;Males;Towns and suburbs;13.7;18.7;51.5;11.6;4.5
1098;From 35 to 44 years;Denmark;Females;Cities;1.5;29.2;34.3;19.0;16.1
1099;From 35 to 44 years;Denmark;Females;Rural areas;1.7;35.2;30.7;24.6;7.8
1100;From 35 to 44 years;Denmark;Females;Towns and suburbs;1.9;35.8;32.1;17.9;12.3
1104;From 35 to 44 years;Denmark;Males;Cities;4.6;29.8;51.9;10.7;3.1
1105;From 35 to 44 years;Denmark;Males;Rural areas;6.6;25.7;52.0;12.5;3.3
1106;From 35 to 44 years;Denmark;Males;Towns and suburbs;2.9;39.1;42.0;11.6;4.3
1110;From 35 to 44 years;Estonia;Females;Cities;0.0;34.6;19.3;35.0;11.1
1111;From 35 to 44 years;Estonia;Females;Rural areas;0.9;37.5;12.3;37.8;11.5
1112;From 35 to 44 years;Estonia;Females;Towns and suburbs;0.0;37.8;14.1;37.2;10.9
1116;From 35 to 44 years;Estonia;Males;Cities;4.5;33.1;35.9;17.7;8.7
1117;From 35 to 44 years;Estonia;Males;Rural areas;6.9;29.9;39.4;14.8;9.0
1118;From 35 to 44 years;Estonia;Males;Towns and suburbs;6.4;33.6;28.7;18.8;12.6
1122;From 35 to 44 years;Finland;Females;Cities;0.7;37.6;37.0;21.2;3.6
1123;From 35 to 44 years;Finland;Females;Rural areas;2.6;37.3;27.3;23.4;9.3
1124;From 35 to 44 years;Finland;Females;Towns and suburbs;2.0;33.6;31.5;24.5;8.4
1125;From 35 to 44 years;Finland;Males;Cities;2.0;26.8;53.2;10.1;8.0
1126;From 35 to 44 years;Finland;Males;Rural areas;6.1;22.0;50.9;6.0;14.9
1127;From 35 to 44 years;Finland;Males;Towns and suburbs;6.4;24.4;53.0;6.5;9.7
1134;From 35 to 44 years;Germany;Females;Cities;4.7;26.3;33.9;18.5;16.6
1135;From 35 to 44 years;Germany;Females;Rural areas;2.6;31.1;30.0;24.4;11.9
1136;From 35 to 44 years;Germany;Females;Towns and suburbs;2.0;29.2;33.7;20.7;14.4
1140;From 35 to 44 years;Germany;Males;Cities;7.9;23.4;50.4;9.3;9.0
1141;From 35 to 44 years;Germany;Males;Rural areas;11.6;26.1;46.9;8.5;6.9
1142;From 35 to 44 years;Germany;Males;Towns and suburbs;6.7;26.5;47.5;10.2;9.2
1146;From 35 to 44 years;Greece;Females;Cities;1.3;29.0;24.9;16.8;27.9
1147;From 35 to 44 years;Greece;Females;Rural areas;4.5;30.1;13.7;15.1;36.6
1148;From 35 to 44 years;Greece;Females;Towns and suburbs;3.5;36.8;18.2;15.9;25.5
1152;From 35 to 44 years;Greece;Males;Cities;5.9;33.0;32.7;9.2;19.3
1153;From 35 to 44 years;Greece;Males;Rural areas;22.0;26.6;31.6;4.8;15.0
1154;From 35 to 44 years;Greece;Males;Towns and suburbs;8.6;26.7;29.7;11.3;23.7
1158;From 35 to 44 years;Hungary;Females;Cities;1.9;31.3;9.6;32.0;25.2
1159;From 35 to 44 years;Hungary;Females;Rural areas;0.6;18.6;4.5;34.5;41.7
1160;From 35 to 44 years;Hungary;Females;Towns and suburbs;2.3;15.9;7.5;35.1;39.2
1164;From 35 to 44 years;Hungary;Males;Cities;2.9;29.5;29.7;15.3;22.5
1165;From 35 to 44 years;Hungary;Males;Rural areas;6.6;29.4;24.4;23.2;16.3
1166;From 35 to 44 years;Hungary;Males;Towns and suburbs;5.3;31.9;30.6;14.1;18.2
1170;From 35 to 44 years;Iceland;Females;Cities;0.0;49.1;16.7;27.4;6.9
1171;From 35 to 44 years;Iceland;Females;Rural areas;3.3;33.0;15.7;32.4;15.6
1172;From 35 to 44 years;Iceland;Females;Towns and suburbs;0.0;38.8;2.8;39.4;19.0
1176;From 35 to 44 years;Iceland;Males;Cities;1.2;42.0;26.8;13.7;16.3
1177;From 35 to 44 years;Iceland;Males;Rural areas;0.0;46.1;19.6;30.0;4.3
1178;From 35 to 44 years;Iceland;Males;Towns and suburbs;1.9;53.6;13.3;25.6;5.5
1182;From 35 to 44 years;Ireland;Females;Cities;1.6;26.7;47.4;11.9;12.4
1183;From 35 to 44 years;Ireland;Females;Rural areas;0.2;32.4;36.2;18.5;12.6
1184;From 35 to 44 years;Ireland;Females;Towns and suburbs;0.4;32.4;37.9;15.6;13.6
1188;From 35 to 44 years;Ireland;Males;Cities;1.1;24.0;55.4;9.4;10.1
1189;From 35 to 44 years;Ireland;Males;Rural areas;1.6;34.7;43.5;9.9;10.4
1190;From 35 to 44 years;Ireland;Males;Towns and suburbs;1.2;30.1;51.4;10.7;6.6
1194;From 35 to 44 years;Latvia;Females;Cities;0.5;35.4;22.5;30.2;11.3
1195;From 35 to 44 years;Latvia;Females;Rural areas;0.0;36.8;7.1;40.4;15.8
1196;From 35 to 44 years;Latvia;Females;Towns and suburbs;1.6;50.2;7.0;33.3;8.0
1200;From 35 to 44 years;Latvia;Males;Cities;4.2;40.5;27.2;18.9;9.2
1201;From 35 to 44 years;Latvia;Males;Rural areas;4.3;43.4;23.9;13.8;14.6
1202;From 35 to 44 years;Latvia;Males;Towns and suburbs;0.0;45.3;27.6;13.2;13.8
1206;From 35 to 44 years;Lithuania;Females;Cities;0.0;53.6;13.3;19.3;13.8
1207;From 35 to 44 years;Lithuania;Females;Rural areas;0.5;44.3;4.7;33.3;17.2
1208;From 35 to 44 years;Lithuania;Females;Towns and suburbs;0.0;54.1;10.9;32.3;2.7
1212;From 35 to 44 years;Lithuania;Males;Cities;0.9;43.1;27.5;16.5;11.9
1213;From 35 to 44 years;Lithuania;Males;Rural areas;2.0;50.0;30.4;12.1;5.5
1214;From 35 to 44 years;Lithuania;Males;Towns and suburbs;0.0;0.0;0.0;0.0;0.0
1218;From 35 to 44 years;Luxembourg;Females;Cities;2.5;24.7;38.3;9.9;24.7
1219;From 35 to 44 years;Luxembourg;Females;Rural areas;2.6;29.4;39.1;11.3;17.6
1220;From 35 to 44 years;Luxembourg;Females;Towns and suburbs;2.8;20.9;38.9;11.8;25.6
1224;From 35 to 44 years;Luxembourg;Males;Cities;8.6;20.7;55.2;5.2;10.3
1225;From 35 to 44 years;Luxembourg;Males;Rural areas;9.2;26.0;50.7;5.3;8.8
1226;From 35 to 44 years;Luxembourg;Males;Towns and suburbs;19.2;28.7;40.7;4.7;6.6
1230;From 35 to 44 years;Malta;Females;Cities;0.8;26.8;18.6;20.4;33.5
1231;From 35 to 44 years;Malta;Females;Rural areas;5.0;35.0;20.0;5.0;35.0
1232;From 35 to 44 years;Malta;Females;Towns and suburbs;1.4;29.1;25.1;20.0;24.4
1236;From 35 to 44 years;Malta;Males;Cities;5.8;34.9;32.7;15.1;11.5
1237;From 35 to 44 years;Malta;Males;Rural areas;25.0;25.0;25.0;3.6;21.4
