;age;geo;sex;deg_urb;Every day;Every month;Every week;Less than once a month;Never or not in the last 12 months;clusters
1810;From 55 to 64 years;Finland;Males;Rural areas;9.8;19.9;49.8;8.8;11.7;1
1811;From 55 to 64 years;Finland;Males;Towns and suburbs;5.4;24.8;54.0;6.8;9.1;1
1818;From 55 to 64 years;Germany;Females;Cities;10.7;21.4;41.8;13.0;13.0;1
1819;From 55 to 64 years;Germany;Females;Rural areas;5.1;26.5;36.7;17.2;14.5;1
1820;From 55 to 64 years;Germany;Females;Towns and suburbs;8.4;26.0;37.9;14.8;12.8;1
1824;From 55 to 64 years;Germany;Males;Cities;20.9;13.2;49.0;5.6;11.3;1
1825;From 55 to 64 years;Germany;Males;Rural areas;21.6;16.9;47.4;5.1;9.0;1
1826;From 55 to 64 years;Germany;Males;Towns and suburbs;19.1;14.2;47.9;8.1;10.7;1
1836;From 55 to 64 years;Greece;Males;Cities;13.0;26.3;32.5;8.5;19.7;1
1838;From 55 to 64 years;Greece;Males;Towns and suburbs;17.0;23.7;34.6;6.7;18.0;1
1848;From 55 to 64 years;Hungary;Males;Cities;19.2;29.5;36.2;5.5;9.5;1
1860;From 55 to 64 years;Iceland;Males;Cities;1.4;31.8;42.4;10.5;13.8;1
1861;From 55 to 64 years;Iceland;Males;Rural areas;0.0;39.2;35.9;14.7;10.2;1
1862;From 55 to 64 years;Iceland;Males;Towns and suburbs;0.0;42.8;31.8;12.9;12.5;1
1866;From 55 to 64 years;Ireland;Females;Cities;3.2;15.8;56.8;9.6;14.6;1
1867;From 55 to 64 years;Ireland;Females;Rural areas;2.0;24.6;34.7;10.3;28.3;1
1868;From 55 to 64 years;Ireland;Females;Towns and suburbs;1.8;24.2;46.7;7.8;19.5;1
1872;From 55 to 64 years;Ireland;Males;Cities;5.3;17.5;57.1;6.1;14.0;1
1873;From 55 to 64 years;Ireland;Males;Rural areas;3.0;18.1;49.8;8.0;21.1;1
1874;From 55 to 64 years;Ireland;Males;Towns and suburbs;5.0;16.0;55.2;8.1;15.6;1
1898;From 55 to 64 years;Lithuania;Males;Towns and suburbs;4.0;39.9;36.4;8.1;11.5;1
1902;From 55 to 64 years;Luxembourg;Females;Cities;13.2;18.9;41.5;5.7;20.8;1
1903;From 55 to 64 years;Luxembourg;Females;Rural areas;10.1;17.5;39.3;12.2;20.9;1
1904;From 55 to 64 years;Luxembourg;Females;Towns and suburbs;12.5;16.9;41.6;5.2;23.8;1
1909;From 55 to 64 years;Luxembourg;Males;Rural areas;18.4;16.8;50.6;4.0;10.2;1
1910;From 55 to 64 years;Luxembourg;Males;Towns and suburbs;20.5;16.1;49.9;3.6;9.8;1
1932;From 55 to 64 years;Norway;Females;Cities;2.6;38.9;44.0;0.0;14.4;1
1933;From 55 to 64 years;Norway;Females;Rural areas;2.2;48.7;34.4;0.0;14.7;1
1934;From 55 to 64 years;Norway;Females;Towns and suburbs;2.6;46.5;32.3;0.0;18.5;1
1938;From 55 to 64 years;Norway;Males;Cities;7.4;27.5;55.9;0.0;9.2;1
1939;From 55 to 64 years;Norway;Males;Rural areas;2.1;42.2;42.5;0.0;13.2;1
1940;From 55 to 64 years;Norway;Males;Towns and suburbs;3.6;37.9;51.9;0.0;6.6;1
1975;From 55 to 64 years;Romania;Males;Rural areas;12.6;26.9;35.8;5.7;19.0;1
1976;From 55 to 64 years;Romania;Males;Towns and suburbs;8.6;30.2;34.1;6.8;20.3;1
1992;From 55 to 64 years;Slovakia;Males;Cities;3.5;29.3;33.7;18.9;14.6;1
2004;From 55 to 64 years;Slovenia;Males;Cities;20.4;21.2;39.1;7.7;11.7;1
2006;From 55 to 64 years;Slovenia;Males;Towns and suburbs;16.0;14.7;47.8;5.9;15.7;1
2022;From 55 to 64 years;Sweden;Females;Cities;0.8;26.7;43.8;17.2;11.5;1
2023;From 55 to 64 years;Sweden;Females;Rural areas;3.3;24.4;50.4;15.6;6.3;1
2024;From 55 to 64 years;Sweden;Females;Towns and suburbs;0.6;17.0;48.0;19.0;15.6;1
2028;From 55 to 64 years;Sweden;Males;Cities;2.5;17.8;55.8;12.7;11.3;1
2029;From 55 to 64 years;Sweden;Males;Rural areas;6.8;16.8;55.2;11.0;10.2;1
2030;From 55 to 64 years;Sweden;Males;Towns and suburbs;2.7;26.4;56.2;4.9;9.8;1
2046;From 55 to 64 years;United Kingdom;Females;Cities;7.9;15.6;45.2;16.1;15.3;1
2047;From 55 to 64 years;United Kingdom;Females;Rural areas;9.1;12.5;49.0;15.7;13.7;1
2048;From 55 to 64 years;United Kingdom;Females;Towns and suburbs;6.4;14.2;45.6;18.4;15.4;1
2049;From 55 to 64 years;United Kingdom;Males;Cities;15.0;10.9;55.2;8.7;10.2;1
2050;From 55 to 64 years;United Kingdom;Males;Rural areas;12.2;11.4;60.2;6.5;9.7;1
2051;From 55 to 64 years;United Kingdom;Males;Towns and suburbs;13.1;11.2;58.4;7.4;10.0;1
2082;From 65 to 74 years;Bulgaria;Males;Cities;10.9;23.5;29.3;8.8;27.6;1
2108;From 65 to 74 years;Cyprus;Males;Towns and suburbs;12.0;20.1;33.0;10.4;24.5;1
2125;From 65 to 74 years;Denmark;Females;Rural areas;17.8;20.1;47.3;6.8;8.0;1
2126;From 65 to 74 years;Denmark;Females;Towns and suburbs;20.5;16.1;43.8;9.8;9.8;1
2148;From 65 to 74 years;Finland;Females;Cities;3.1;24.7;32.3;18.8;21.1;1
2151;From 65 to 74 years;Finland;Males;Cities;4.7;26.0;48.0;5.6;15.8;1
2152;From 65 to 74 years;Finland;Males;Rural areas;3.6;30.4;34.8;10.3;20.9;1
2153;From 65 to 74 years;Finland;Males;Towns and suburbs;7.4;24.4;45.4;7.5;15.2;1
2160;From 65 to 74 years;Germany;Females;Cities;9.7;25.9;35.3;12.7;16.4;1
2161;From 65 to 74 years;Germany;Females;Rural areas;6.0;26.3;35.7;15.9;16.1;1
2162;From 65 to 74 years;Germany;Females;Towns and suburbs;7.9;26.2;36.5;12.8;16.6;1
2202;From 65 to 74 years;Iceland;Males;Cities;2.8;38.5;34.9;9.0;14.7;1
2208;From 65 to 74 years;Ireland;Females;Cities;3.0;16.1;43.9;12.8;24.2;1
2210;From 65 to 74 years;Ireland;Females;Towns and suburbs;3.3;20.5;33.9;17.8;24.5;1
2214;From 65 to 74 years;Ireland;Males;Cities;8.2;19.5;51.9;4.1;16.2;1
2215;From 65 to 74 years;Ireland;Males;Rural areas;3.7;16.1;44.2;6.4;29.6;1
2216;From 65 to 74 years;Ireland;Males;Towns and suburbs;6.5;17.7;50.9;5.8;19.1;1
2245;From 65 to 74 years;Luxembourg;Females;Rural areas;16.5;25.4;34.3;3.4;20.4;1
2274;From 65 to 74 years;Norway;Females;Cities;5.6;34.8;41.6;0.0;18.0;1
2275;From 65 to 74 years;Norway;Females;Rural areas;1.0;47.9;31.2;0.0;19.8;1
2276;From 65 to 74 years;Norway;Females;Towns and suburbs;4.1;36.1;36.5;0.0;23.2;1
2280;From 65 to 74 years;Norway;Males;Cities;12.3;24.7;52.3;0.0;10.8;1
2281;From 65 to 74 years;Norway;Males;Rural areas;4.2;41.1;38.0;0.0;16.8;1
2282;From 65 to 74 years;Norway;Males;Towns and suburbs;10.4;28.6;47.8;0.0;13.2;1
2364;From 65 to 74 years;Sweden;Females;Cities;4.3;23.2;33.6;19.6;19.2;1
2365;From 65 to 74 years;Sweden;Females;Rural areas;5.2;21.0;45.2;12.6;16.1;1
2366;From 65 to 74 years;Sweden;Females;Towns and suburbs;3.8;23.1;45.7;12.8;14.6;1
2370;From 65 to 74 years;Sweden;Males;Cities;5.2;15.0;52.1;15.7;12.0;1
2371;From 65 to 74 years;Sweden;Males;Rural areas;10.6;22.1;46.4;6.1;14.7;1
2372;From 65 to 74 years;Sweden;Males;Towns and suburbs;10.4;23.2;43.1;11.2;12.2;1
2388;From 65 to 74 years;United Kingdom;Females;Cities;8.8;12.0;39.5;19.6;20.1;1
2389;From 65 to 74 years;United Kingdom;Females;Rural areas;12.3;9.8;44.3;14.5;19.1;1
2390;From 65 to 74 years;United Kingdom;Females;Towns and suburbs;9.2;14.0;36.3;17.5;23.0;1
2391;From 65 to 74 years;United Kingdom;Males;Cities;16.8;12.7;49.2;8.6;12.6;1
2393;From 65 to 74 years;United Kingdom;Males;Towns and suburbs;16.9;11.9;53.1;7.6;10.5;1
